no,sources,doi,year,journal,title
312,pubmed+scopus+wos,10.1016/j.envint.2015.07.001,2015,ENVIRONMENT INTERNATIONAL,Using city-wide mobile noise assessments to estimate bicycle trip annual exposure to Black Carbon
313,wos,10.1111/eth.12360,2015,ETHOLOGY,Variation in Avian Vocalizations during the Non-Breeding Season in Response to Traffic Noise
314,wos,10.1177/0305735613493954,2015,PSYCHOLOGY OF MUSIC,Viewing the world through the prism of music: Effects of music on perceptions of the environment
315,scopus,10.1111/gcb.12862,2015,Global Change Biology,Vocal traits and diet explain avian sensitivities to anthropogenic noise
316,wos,,2015,ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL,WETLAND OF INTERNATIONAL IMPORTANCE: THE BRAILA SMALL ISLAND EXPOSED TO NOISE POLLUTION
317,scopus,10.1007/s00265-014-1838-0,2015,Behavioral Ecology and Sociobiology,“D” notes of Carolina chickadee calls in response to traffic noise
318,wos,10.1109/taslp.2016.2587218,2016,IEEE-ACM TRANSACTIONS ON AUDIO SPEECH AND LANGUAGE PROCESSING,A Morphological Model for Simulating Acoustic Scenes and Its Application to Sound Event Detection
319,wos,10.1163/1568539x-00003390,2016,BEHAVIOUR,A comparison between two ways to measure minimum frequency and an experimental test of vocal plasticity in red-winged blackbirds in response to noise
320,scopus,10.1080/15732479.2015.1110603,2016,Structure and Infrastructure Engineering,A framework for 3D traffic noise mapping using data from BIM and GIS integration
321,scopus+wos,10.1016/j.cities.2015.08.002,2016,CITIES,A grounded theory approach to the subjective understanding of urban soundscape in Sheffield
322,wos,10.1111/brv.12207,2016,BIOLOGICAL REVIEWS,A synthesis of two decades of research documenting the effects of noise on wildlife
323,scopus+wos,10.3390/app6100276,2016,APPLIED SCIENCES-BASEL,An Experimental Study on the Influence of Soundscapes on People's Behaviour in an Open Public Space
324,wos,10.1016/j.envpol.2016.08.049,2016,ENVIRONMENTAL POLLUTION,Anthropogenic noise disrupts use of vocal information about predation risk
325,wos,10.1002/ecs2.1259,2016,ECOSPHERE,Anthropogenic noise weakens territorial response to intruder's songs
326,pubmed+scopus+wos,10.1098/rsos.160231,2016,ROYAL SOCIETY OPEN SCIENCE,"Anthropogenic noise, but not artificial light levels predicts song behaviour in an equatorial bird"
327,scopus+wos,10.3233/ajw-160020,2016,ASIAN JOURNAL OF WATER ENVIRONMENT AND POLLUTION,Assessment of Highway Noise and Predictive Models along NH-316
328,scopus+wos,10.1016/j.jenvp.2016.05.009,2016,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,Associations with bird sounds: How do they relate to perceived restorative potential?
329,scopus,10.1016/j.eswa.2016.01.011,2016,Expert Systems with Applications,Automated classification of urban locations for environmental noise impact assessment on the basis of road-traffic content
330,wos,10.1242/jeb.134957,2016,JOURNAL OF EXPERIMENTAL BIOLOGY,Biomechanical control of vocal plasticity in an echolocating bat
331,wos,10.1007/s10772-016-9372-2,2016,INTERNATIONAL JOURNAL OF SPEECH TECHNOLOGY,Bird classification based on their sound patterns
332,scopus,10.1002/biuz.201610595,2016,Biologie in Unserer Zeit,City blackbirds are different
333,wos,10.1016/s0140-6736(16)30066-6,2016,LANCET,City planning and population health: a global challenge
334,wos,10.1007/s11252-015-0498-9,2016,URBAN ECOSYSTEMS,Common urban birds continue to perceive predator calls that are overlapped by road noise
335,wos,10.1103/physreve.94.022111,2016,PHYSICAL REVIEW E,Contact process with temporal disorder
336,wos,10.1016/j.jtrangeo.2016.09.014,2016,JOURNAL OF TRANSPORT GEOGRAPHY,Cyclists' exposure to air pollution and road traffic noise in central city neighbourhoods of Montreal
337,wos,10.1111/eth.12520,2016,ETHOLOGY,"Disentangling Relations among Repertoire Size, Song Rate, Signal Redundancy and Ambient Noise Level in European Songbird"
338,wos,10.1371/journal.pone.0148516,2016,PLOS ONE,Distribution and Abundance of Glucocorticoid and Mineralocorticoid Receptors throughout the Brain of the Great Tit (Parus major)
339,scopus,10.3161/00016454ao2016.51.1.002,2016,Acta Ornithologica,Does the Song of the Wren Troglodytes troglodytes Change with Different Environmental Sounds?
340,scopus,10.15517/rbt.v64i4.21517,2016,Revista de Biologia Tropical,Effect of a major highway on the spatial and temporal variation in the structure and diversity of the avifauna of a tropical premontane rain forest
341,pubmed+scopus+wos,10.1016/j.scitotenv.2016.08.130,2016,SCIENCE OF THE TOTAL ENVIRONMENT,Effect of sound-related activities on human behaviours and acoustic comfort in urban open spaces
342,wos,10.1080/13574809.2016.1194189,2016,JOURNAL OF URBAN DESIGN,"Environmental stressors, urban design and planning: implications for human behaviour and health"
343,pubmed+scopus+wos,10.7717/peerj.2287,2016,PEERJ,Experimental exposure to urban and pink noise affects brain development and song learning in zebra finches (Taenopygia guttata)
344,wos,,2016,INTERNATIONAL JOURNAL OF OCCUPATIONAL MEDICINE AND ENVIRONMENTAL HEALTH,HEALTH IMPACT ASSESSMENT OF AN OIL DRILLING PROJECT IN CALIFORNIA
345,wos,10.1111/eth.12489,2016,ETHOLOGY,Indirect Effects of an Existing Wind Energy Facility on Lekking Behavior of Greater Prairie-Chickens
346,wos,10.1007/s11524-016-0066-5,2016,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,Is Living in a High-Rise Building Bad for Your Self-Rated Health?
347,pubmed+scopus+wos,10.1098/rspb.2016.1058,2016,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Learning to cope: vocal adjustment to urban noise is correlated with prior experience in black-capped chickadees
348,wos,10.1007/s11524-016-0039-8,2016,JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,Local Actors' Frames of the Role of Living Conditions in Shaping Hypertension Risk and Disparities in a Colombian Municipality
349,pubmed+scopus+wos,10.1016/j.envres.2016.02.010,2016,ENVIRONMENTAL RESEARCH,"Long term effects of traffic noise on mortality in the city of Barcelona, 2004-2007"
350,scopus,10.1080/15287394.2016.1219570,2016,Journal of Toxicology and Environmental Health - Part A: Current Issues,Long-term air pollution and traffic noise exposures and cognitive function:A cross-sectional analysis of the Heinz Nixdorf Recall study
351,scopus,10.1016/j.envint.2016.03.011,2016,Environment International,Long-term transportation noise annoyance is associated with subsequent lower levels of physical activity
352,pubmed+scopus+wos,10.1016/j.beproc.2016.06.002,2016,BEHAVIOURAL PROCESSES,Low frequency dove coos vary across noise gradients in an urbanized environment
353,pubmed+scopus+wos,10.1016/j.ygcen.2015.12.007,2016,GENERAL AND COMPARATIVE ENDOCRINOLOGY,No evidence for an effect of traffic noise on the development of the corticosterone stress response in an urban exploiter
354,wos,10.7717/peerj.2525,2016,PEERJ,Noise pollution has limited effects on nocturnal vigilance in peahens
355,scopus,10.1177/0263092316661056,2016,Journal of Low Frequency Noise Vibration and Active Control,Noise pollution in old and new urban fabric with focus on traffic flow
356,wos,10.1093/beheco/arv162,2016,BEHAVIORAL ECOLOGY,Not so sexy in the city: urban birds adjust songs to noise but compromise vocal performance
357,wos,,2016,LANDSCAPE ARCHITECTURE FRONTIERS,PERCEPTION AND PLANNING DESIGN FOR URBAN OUTDOOR PUBLIC SPACE
358,scopus,10.2298/spat1636015c,2016,Spatium,"Participatory urban transformations in savamala, belgrade - capacities and limitations"
359,pubmed+scopus+wos,10.1371/journal.pone.0154456,2016,PLOS ONE,Patterns of Song across Natural and Anthropogenic Soundscapes Suggest That White-Crowned Sparrows Minimize Acoustic Masking and Maximize Signal Content
360,scopus+wos,10.1515/noise-2016-0010,2016,NOISE MAPPING,Predicting Hourly Traflc Noise from Traflc Flow Rate Model: Underlying Concepts for the DYNAMAP Project
361,wos,10.1016/j.anbehav.2016.01.021,2016,ANIMAL BEHAVIOUR,Raising a racket: invasive species compete acoustically with native treefrogs
362,scopus,10.1016/j.envint.2016.04.039,2016,Environment International,Residential exposure to traffic noise and risk of incident atrial fibrillation: A cohort study
363,scopus,10.1121/1.4943553,2016,Journal of the Acoustical Society of America,Road traffic noise impact assessment in a breeding colony of cinereous vultures (Aegypius monachus) in Spain
364,pubmed,10.1111/mam.12072,2016,Mammal review,Roads and bats: a meta-analysis and review of the evidence on vehicle collisions and barrier effects.
365,wos,,2016,LANDSCAPE ARCHITECTURE FRONTIERS,SOUNDSCAPE PERCEPTION OF URBAN RECREATIONAL GREEN SPACE
366,pubmed+scopus+wos,10.1016/j.sleep.2016.08.007,2016,SLEEP MEDICINE,Self-reported exposure to traffic pollution in relation to daytime sleepiness and habitual snoring: a questionnaire study in seven North-European cities
367,wos,10.1098/rsos.160341,2016,ROYAL SOCIETY OPEN SCIENCE,Shared songs are of lower performance in the dark-eyed junco
368,scopus+wos,10.1177/1440783313507493,2016,JOURNAL OF SOCIOLOGY,"Shhh! Noisy cities, anti-noise groups and neoliberal citizenship"
369,wos,10.1093/beheco/arw105,2016,BEHAVIORAL ECOLOGY,"Song adjustments by an open habitat bird to anthropogenic noise, urban structure, and vegetation"
370,scopus+wos,10.1007/s12304-016-9266-3,2016,BIOSEMIOTICS,The Application of the Acoustic Complexity Indices (ACI) to Ecoacoustic Event Detection and Identification (EEDI) Modeling
371,scopus+wos,10.1155/2016/4671302,2016,SHOCK AND VIBRATION,The Effect of Rail Fastening System Modifications on Tram Traffic Noise and Vibration
372,scopus+wos,10.3390/ijerph13121229,2016,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,The Role of Soundscape in Nature-Based Rehabilitation: A Patient Perspective
373,wos,10.1016/j.anbehav.2015.10.002,2016,ANIMAL BEHAVIOUR,"The effect of vessel noise on humpback whale, Megaptera novaeangliae, communication behaviour"
374,scopus+wos,10.1088/1742-5468/2016/05/054044,2016,JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,The role of noise on the steady state distributions of phytoplankton populations
375,pubmed+scopus+wos,10.1371/journal.pone.0159883,2016,PLOS ONE,Uncovering Spatial Variation in Acoustic Environments Using Sound Mapping
376,wos,10.18666/jpra-2016-v34-13-6927,2016,JOURNAL OF PARK AND RECREATION ADMINISTRATION,Urban Park Soundscapes: Association of Noise and Danger With Perceived Restoration
377,wos,10.1186/s12940-016-0108-1,2016,ENVIRONMENTAL HEALTH,"Urban and transport planning, environmental exposures and health-new concepts, methods and tools to improve health in cities"
378,scopus,10.1061/(asce)te.1943-5436.0000843,2016,Journal of Transportation Engineering,Urban noise analysis using multinomial logistic regression
379,scopus+wos,10.1515/noise-2016-0016,2016,NOISE MAPPING,Urban park soundscape in distinct sociocultural and geographical contexts
380,wos,10.1016/j.jtrangeo.2016.05.002,2016,JOURNAL OF TRANSPORT GEOGRAPHY,Urban transport justice
381,wos,10.1093/beheco/arv128,2016,BEHAVIORAL ECOLOGY,Wind farm noise suppresses territorial defense behavior in a songbird
382,wos,10.3390/urbansci1020017,2017,URBAN SCIENCE,A Conceptual Modeling Approach to Health-Related Urban Well-Being
383,scopus+wos,10.1007/s40857-017-0106-7,2017,ACOUSTICS AUSTRALIA,A Tale of Two Soundscapes: Comparing the Acoustic Characteristics of Urban Versus Pristine Coastal Dolphin Habitats in Western Australia
384,pubmed+scopus+wos,10.1002/ece3.2608,2017,ECOLOGY AND EVOLUTION,A before-after control-impact assessment to understand the potential impacts of highway construction noise and activity on an endangered songbird
385,scopus+wos,10.1016/j.apacoust.2017.01.027,2017,APPLIED ACOUSTICS,A cognitive framework for the categorisation of auditory objects in urban soundscapes
386,scopus+wos,10.3109/13668250.2016.1250251,2017,JOURNAL OF INTELLECTUAL & DEVELOPMENTAL DISABILITY,A comparison of natural and non-natural soundscapes on people with severe or profound intellectual and multiple disabilities
387,pubmed+scopus+wos,10.1016/j.scitotenv.2016.12.061,2017,SCIENCE OF THE TOTAL ENVIRONMENT,A comprehensive methodology for the multidimensional and synchronic data collecting in soundscape
388,wos,10.1038/s41598-017-14511-9,2017,SCIENTIFIC REPORTS,"A random acceleration model of individual animal movement allowing for diffusive, superdiffusive and superballistic regimes"
389,wos,10.1080/09524622.2016.1181574,2017,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,A test of the Acoustic Adaptation Hypothesis in three types of tropical forest: degradation of male and female Rufous-and-white Wren songs
390,pubmed,10.1016/j.jenvman.2017.07.041,2017,Journal of environmental management,Acoustic environments matter: Synergistic benefits to humans and ecological communities.
391,scopus,10.1016/j.ecoinf.2017.01.002,2017,Ecological Informatics,"Acoustic patterns at the Samford Ecological Research Facility in South East Queensland, Australia: The Peri-Urban SuperSite of the Terrestrial Ecosystem Research Network"
392,wos,10.1016/j.envres.2017.07.039,2017,ENVIRONMENTAL RESEARCH,Acute effects of visits to urban green environments on cardiovascular physiology in women: A field experiment
393,wos,10.1080/21642583.2017.1294118,2017,SYSTEMS SCIENCE & CONTROL ENGINEERING,Adaptive noise risk modelling: fuzzy logic approach
394,wos,10.1038/s41598-017-02940-5,2017,SCIENTIFIC REPORTS,Ambient anthropogenic noise but not light is associated with the ecophysiology of free-living songbird nestlings
395,wos,10.1111/jav.01324,2017,JOURNAL OF AVIAN BIOLOGY,An experimental demonstration that house finches add cigarette butts in response to ectoparasites
396,scopus+wos,10.3813/aaa.919085,2017,ACTA ACUSTICA UNITED WITH ACUSTICA,Analysis of the Impact of Bus Signal Priority on Urban Noise
397,wos,10.1016/j.envpol.2017.01.049,2017,ENVIRONMENTAL POLLUTION,Anthropogenic noise alters dwarf mongoose responses to heterospecific alarm calls
398,wos,10.1650/condor-16-146.1,2017,CONDOR,Anthropogenic noise reduces approach of Black-capped Chickadee (Poecile atricapillus) and Tufted Titmouse (Baeolophus bicolor) to Tufted Titmouse mobbing calls
399,scopus+wos,10.1016/j.eswa.2016.12.019,2017,EXPERT SYSTEMS WITH APPLICATIONS,Automatic anuran identification using noise removal and audio activity detection
400,wos,10.1098/rsos.170594,2017,ROYAL SOCIETY OPEN SCIENCE,Booming far: the long-range vocal strategy of a lekking bird
401,pubmed+scopus,10.1515/folmed-2017-0045,2017,Folia medica,Community Noise Exposure and its Effect on Blood Pressure and Renal Function in Patients with Hypertension and Cardiovascular Disease
402,scopus,10.1016/j.envpol.2017.07.058,2017,Environmental Pollution,"Community response to construction noise in three central cities of Zhejiang province, China"
403,scopus,10.1007/s10764-017-0002-x,2017,International Journal of Primatology,Comparing Contact Calling Between Black Tufted-Ear Marmosets (Callithrix penicillata) in a Noisy Urban Environment and in a Quiet Forest: Noise Effects on Contact Calls in Black Tufted-Ear Marmosets
404,pubmed,10.1007/s10071-016-0999-9,2017,Animal cognition,"Coping with a changing soundscape: avoidance, adjustments and adaptations."
405,scopus+wos,10.1016/j.anbehav.2017.07.017,2017,ANIMAL BEHAVIOUR,"Effect of no-night light environment on behaviour, learning performance and personality in zebra finches"
406,wos,10.1016/j.scitotenv.2017.06.017,2017,SCIENCE OF THE TOTAL ENVIRONMENT,Effect of temporary open-air markets on the sound environment and acoustic perception based on the crowd density characteristics
407,wos,10.1016/j.anbehav.2017.05.020,2017,ANIMAL BEHAVIOUR,Effects of lifetime exposure to artificial light at night on cricket (Teleogryllus commodus) courtship and mating behaviour
408,scopus+wos,10.1016/j.ocecoaman.2017.01.015,2017,OCEAN & COASTAL MANAGEMENT,"Effects of marine vessel management on the underwater acoustic environment of Glacier Bay National Park, AK"
409,wos,10.1371/journal.pone.0188459,2017,PLOS ONE,Effects of tones associated with drilling activities on bowhead whale calling rates
410,pubmed+scopus+wos,10.1371/journal.pone.0183342,2017,PLOS ONE,Effects of traffic noise on the calling behavior of two Neotropical hylid frogs
411,wos,10.1186/s12966-017-0557-0,2017,INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY,Effects of urban motorways on physical activity and sedentary behaviour in local residents: a natural experimental study
412,wos,10.1007/s12403-016-0230-x,2017,EXPOSURE AND HEALTH,"Environmental Quality Assessment in Areas Used for Physical Activity and Recreation in a City Affected by Intense Urban Expansion (Fortaleza-CE, Brazil): Implications for Public Health Policy"
413,scopus+wos,10.3389/fevo.2017.00068,2017,FRONTIERS IN ECOLOGY AND EVOLUTION,"European Blackbirds Exposed to Aircraft Noise Advance Their Chorus, Modify Their Song and Spend More Time Singing"
414,scopus+wos,10.1080/23249935.2016.1245800,2017,TRANSPORTMETRICA A-TRANSPORT SCIENCE,Excessive noise paradoxes in urban transportation networks
415,wos,10.1016/j.ecolind.2017.02.001,2017,ECOLOGICAL INDICATORS,Exploring city-wide patterns of cultural ecosystem service perceptions and use
416,scopus,10.1016/j.envpol.2017.03.069,2017,Environmental Pollution,Exposure to environmental noise and risk for male infertility: A 2population-based cohort study
417,wos,10.1007/s11707-017-0615-6,2017,FRONTIERS OF EARTH SCIENCE,GIS model for identifying urban areas vulnerable to noise pollution: case study
418,wos,10.1080/09524622.2016.1201778,2017,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,Geographic variation in the vocalizations of Australian palm cockatoos (Probosciger aterrimus)
419,wos,10.1016/j.jth.2017.06.003,2017,JOURNAL OF TRANSPORT & HEALTH,Health impacts of urban transport policy measures: A guidance note for practice
420,pubmed+scopus+wos,10.1016/j.envint.2017.07.020,2017,ENVIRONMENT INTERNATIONAL,Health impacts related to urban and transport planning: A burden of disease assessment
421,pubmed+scopus+wos,10.1098/rspb.2017.0602,2017,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,Higher songs of city birds may not be an individual response to noise
422,wos,10.3389/fevo.2017.00082,2017,FRONTIERS IN ECOLOGY AND EVOLUTION,Humans and Tits in the City: Quantifying the Effects of Human Presence on Great Tit and Blue Tit Reproductive Trait Variation
423,scopus,10.3130/aije.82.19,2017,Journal of Environmental Engineering (Japan),Indoor thermal environment of temporary houses built after great east Japan earthquake in 2011 and proposal of thermal performance for building envelopes and mechanical ventilation system
424,wos,10.1080/14992027.2017.1321790,2017,INTERNATIONAL JOURNAL OF AUDIOLOGY,Loudness and annoyance of disturbing sounds - perception by normal hearing subjects
425,wos,10.1111/2041-210x.12766,2017,METHODS IN ECOLOGY AND EVOLUTION,Measurement artefacts lead to false positives in the study of birdsong in noise
426,scopus+wos,10.1016/j.envint.2017.08.012,2017,ENVIRONMENT INTERNATIONAL,More than clean air and tranquillity: Residential green is independently associated with decreasing mortality
427,wos,10.1016/j.anbehav.2016.08.003,2017,ANIMAL BEHAVIOUR,Multimodal shifts in noise: switching channels to communicate through rapid environmental change
428,wos,10.1093/beheco/arx036,2017,BEHAVIORAL ECOLOGY,Natural and anthropogenic sounds reduce song performance: insights from two emberizid species
429,scopus,10.1111/eth.12659,2017,Ethology,Negative impact of urban noise on sexual receptivity and clutch size in female domestic canaries
430,scopus+wos,10.1016/j.apacoust.2016.05.025,2017,APPLIED ACOUSTICS,Noisy vehicle surveillance camera: A system to deter noisy vehicle in smart city
431,wos,,2017,FRESENIUS ENVIRONMENTAL BULLETIN,PERFORMANCE EVALUATION OF THE ANN AND ANFIS MODELS IN URBAN TRAFFIC NOISE PREDICTION
432,wos,10.1007/s10900-017-0344-5,2017,JOURNAL OF COMMUNITY HEALTH,"Residential and GPS-Defined Activity Space Neighborhood Noise Complaints, Body Mass Index and Blood Pressure Among Low-Income Housing Residents in New York City"
433,pubmed+scopus+wos,10.1016/j.envint.2017.09.009,2017,ENVIRONMENT INTERNATIONAL,"Residential road traffic noise and general mental health in youth: The role of noise annoyance, neighborhood restorative quality, physical activity, and social cohesion as potential mediators"
434,wos,10.1108/apjml-09-2016-0178,2017,ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS,Sensory marketing in an outdoor out-store shopping environment - an exploratory study in Japan
435,scopus,10.1080/20551940.2018.1451221,2017,Sound Studies,"Soundscape and sonic memory: dynamics of Jewish and Muslim day-to-day social interactions in Udlajan, Tehran"
436,scopus+wos,10.3389/fmars.2017.00197,2017,FRONTIERS IN MARINE SCIENCE,Spatial and Temporal Variation in the Acoustic Habitat of Bottlenose Dolphins (Tursiops aduncus) within a Highly Urbanized Estuary
437,scopus+wos,10.1016/j.compenvurbsys.2016.11.001,2017,COMPUTERS ENVIRONMENT AND URBAN SYSTEMS,Spatial heterogeneity for environmental performance and resilient behavior in energy and transportation systems
438,scopus+wos,10.1016/j.apacoust.2016.10.003,2017,APPLIED ACOUSTICS,Study of the effectiveness of electric vehicle warning sounds depending on the urban environment
439,wos,10.1111/jav.01042,2017,JOURNAL OF AVIAN BIOLOGY,Sunrise in the city: disentangling drivers of the avian dawn chorus onset in urban greenspaces
440,wos,10.7717/peerj.3257,2017,PEERJ,Territorial black-capped chickadee males respond faster to high- than to low-frequency songs in experimentally elevated noise conditions
441,wos,10.1007/s12304-017-9288-5,2017,BIOSEMIOTICS,The Acoustic Habitat Hypothesis: An Ecoacoustics Perspective on Species Habitat Selection
442,wos,10.1108/jpbm-10-2016-1348,2017,JOURNAL OF PRODUCT AND BRAND MANAGEMENT,The effect of sensory brand experience and involvement on brand equity directly and indirectly through consumer brand engagement
443,scopus+wos,10.1093/beheco/arw172,2017,BEHAVIORAL ECOLOGY,The relative response of songbirds to shifts in song amplitude and song minimum frequency
444,scopus,10.1080/14649365.2016.1228116,2017,Social and Cultural Geography,The role of fluctuating soundscapes in shaping the emotional geographies of individuals living with Ménière’s disease
445,wos,10.1111/ibi.12514,2017,IBIS,The song of Skylarks Alauda arvensis indicates the deterioration of an acoustic environment resulting from wind farm start-up
446,wos,10.1111/jav.01139,2017,JOURNAL OF AVIAN BIOLOGY,Traffic noise decreases nestlings' metabolic rates in an urban exploiter
447,pubmed+scopus+wos,10.1289/ehp220,2017,ENVIRONMENTAL HEALTH PERSPECTIVES,Urban and Transport Planning Related Exposures and Mortality: A Health Impact Assessment for Cities
448,scopus+wos,10.1007/s11067-016-9321-2,2017,NETWORKS & SPATIAL ECONOMICS,User-specific and Dynamic Internalization of Road Traffic Noise Exposures
449,pubmed+scopus+wos,10.1002/ece3.3037,2017,ECOLOGY AND EVOLUTION,White-crowned sparrow males show immediate flexibility in song amplitude but not in song minimum frequency in response to changes in noise levels in the field
450,scopus+wos,10.1111/jpms.12213,2017,JOURNAL OF POPULAR MUSIC STUDIES,Yeah yeah yeah: The sixties screamscape of Beatlemania
451,wos,10.1177/1351010x18763915,2018,BUILDING ACOUSTICS,A grounded theory approach to assess indoor soundscape in historic religious spaces of Anatolian culture: A case study on Hac Bayram Mosque
452,wos,10.1007/s10661-018-6573-y,2018,ENVIRONMENTAL MONITORING AND ASSESSMENT,A new large-scale index (AcED) for assessing traffic noise disturbance on wildlife: stress response in a roe deer (Capreolus capreolus) population
453,wos,10.1080/09524622.2017.1289123,2018,BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,Ability to alter song in two grassland songbirds exposed to simulated anthropogenic noise is not related to pre-existing variability
454,wos,10.1177/1351010x18758478,2018,BUILDING ACOUSTICS,An integrated framework on soundscape perception and spatial experience by adapting post-occupancy evaluation methodology
455,wos,10.3390/ijerph15020208,2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Annoyance Judgment and Measurements of Environmental Noise: A Focus on Italian Secondary Schools
456,scopus,10.1016/j.envpol.2017.10.093,2018,Environmental Pollution,Associations between residential traffic noise exposure and smoking habits and alcohol consumption–A population-based study
457,scopus+wos,10.1590/1678-4766e2018017,2018,IHERINGIA SERIE ZOOLOGIA,Bird diversity in an urban ecosystem: the role of local habitats in understanding the effects of urbanization
458,wos,10.1016/j.conbuildmat.2018.03.037,2018,CONSTRUCTION AND BUILDING MATERIALS,Draining capability of single-sized pervious concrete
459,scopus+wos,10.1016/j.apacoust.2017.09.003,2018,APPLIED ACOUSTICS,Dynamic traffic noise assessment tool: A comparative study between a roundabout and a signalised intersection
460,scopus,10.1145/3214285,2018,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",Effect of Distinct Ambient Noise Types on Mobile Interaction
461,pubmed+scopus+wos,10.3390/ijerph15040752,2018,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,Effect of Traffic Noise and Relaxations Sounds on Pedestrian Walking Speed
462,wos,10.1016/j.apacoust.2017.11.024,2018,APPLIED ACOUSTICS,Effect of soundscape dimensions on acoustic comfort in urban open public spaces
463,scopus,10.1093/icb/icy079,2018,Integrative and comparative biology,Effects of Experimental Anthropogenic Noise Exposure on the Reproductive Success of Secondary Cavity Nesting Birds
464,wos,10.1371/journal.pone.0209471,2018,PLOS ONE,Effects of ambient noise on zebra finch vigilance and foraging efficiency
465,wos,10.1016/j.buildenv.2018.06.028,2018,BUILDING AND ENVIRONMENT,"Effects of neighborhood building density, height, greenspace, and cleanliness on indoor environment and health of building occupants"
466,scopus+wos,10.1016/j.buildenv.2018.04.024,2018,BUILDING AND ENVIRONMENT,Effects of thermophysiological and non-thermal factors on outdoor thermal perceptions: The Tomebamba Riverbanks case
467,wos,10.1016/j.envint.2017.11.024,2018,ENVIRONMENT INTERNATIONAL,Estimated effects of air pollution and space-time-activity on cardiopulmonary outcomes in healthy adults: A repeated measures study
468,scopus+wos,10.1111/acv.12400,2018,ANIMAL CONSERVATION,Evidence for selective avoidance of traffic noise by anuran amphibians
469,wos,10.1080/10941665.2018.1494614,2018,ASIA PACIFIC JOURNAL OF TOURISM RESEARCH,Exploring tourists' soundscape emotion and its impact on sustainable tourism development
470,scopus+wos,10.1016/j.jtrangeo.2018.06.007,2018,JOURNAL OF TRANSPORT GEOGRAPHY,Exposure to noise and air pollution by mode of transportation during rush hours in Montreal
471,pubmed+scopus+wos,10.16910/jemr.11.2.8,2018,JOURNAL OF EYE MOVEMENT RESEARCH,Eye movements in scene perception while listening to slow and fast music
472,wos,10.1111/jav.01566,2018,JOURNAL OF AVIAN BIOLOGY,Female dark-eyed juncos Junco hyemalis thurberi produce male-like song in a territorial context during the early breeding season
473,wos,10.1016/j.envint.2018.09.044,2018,ENVIRONMENT INTERNATIONAL,Greenspace seems protective of both high and low blood pressure among residents of an Alpine valley
474,scopus+wos,10.2989/00306525.2017.1420704,2018,OSTRICH,"Habitat utilisation and nesting behaviour of two sympatric weavers in Mbalmayo District, Cameroon"
475,wos,10.1016/j.buildenv.2018.07.005,2018,BUILDING AND ENVIRONMENT,How do shared-street design and traffic restriction improve urban soundscape and human experience? -An online survey with virtual reality
476,scopus+wos,10.3354/meps12784,2018,MARINE ECOLOGY PROGRESS SERIES,Humpback whales Megaptera novaeangliae alter calling behavior in response to natural sounds and vessel noise
477,scopus,,2018,Canadian Acoustics - Acoustique Canadienne,Impact of traffic-related environmental noise on school children and teachers in a brazilian city
478,wos,10.1016/j.acalib.2018.10.003,2018,JOURNAL OF ACADEMIC LIBRARIANSHIP,"Impacts of Library Space on Learning Satisfaction - An Empirical Study of University Library Design in Guangzhou, China"
479,wos,,2018,JOURNAL OF RESEARCH FOR CONSUMERS,In-Store Customer Experience and Customer Emotional State in the Retail Industry
480,wos,10.3390/app8122524,2018,APPLIED SCIENCES-BASEL,Influence of Contextual Factors on Soundscape in Urban Open Spaces
481,pubmed+scopus+wos,10.3389/fpsyg.2018.00596,2018,FRONTIERS IN PSYCHOLOGY,Influence of Music on the Behaviors of Crowd in Urban Open Public Spaces
482,scopus+wos,10.1155/2018/2158391,2018,COMPLEXITY,Linear and Complex Measures of Heart Rate Variability during Exposure to Traffic Noise in Healthy Women
483,scopus,10.1016/j.envint.2018.09.057,2018,Environment International,Long-term exposure to transportation noise and its association with adiposity markers and development of obesity
484,pubmed+scopus+wos,10.1016/j.envres.2018.06.004,2018,ENVIRONMENTAL RESEARCH,Multiple pathways link urban green- and bluespace to mental health in young adults
485,pubmed+scopus+wos,10.4103/nah.nah_9_18,2018,NOISE & HEALTH,Negative impact of noise and noise sensitivity on mental health in childhood
